CountryName,ItemName,Difficulty,ItemValue,ItemCount
alexandria,Spices,high,50,250
alexandria,Metalcrafts,high,70,100
alexandria,Glass,high,40,150
alexandria,Perfume,high,30,200
alexandria,Wine,high,60,50
alexandria,Instruments,high,90,25
alexandria,Jade,high,45,5
alexandria,Jewels,high,150,10
alexandria,Spices,mid,37,375
alexandria,Metalcrafts,mid,52,150
alexandria,Glass,mid,30,225
alexandria,Perfume,mid,22,300
alexandria,Wine,mid,45,75
alexandria,Jade,mid,33,7
alexandria,Instruments,mid,67,37
alexandria,Jewels,mid,112,15
alexandria,Spices,low,25,500
alexandria,Metalcrafts,low,35,200
alexandria,Glass,low,20,300
alexandria,Perfume,low,15,400
alexandria,Jade,low,22,10
alexandria,Wine,low,30,100
alexandria,Instruments,low,45,50
alexandria,Jewels,low,75,20
antioch,Glass,high,50,150
antioch,Metals,high,80,125
antioch,Jewels,high,120,15
antioch,Ceramics,high,40,75
antioch,Perfume,high,30,50
antioch,Wine,high,60,100
antioch,Jade,high,50,4
antioch,Tea,high,50,25
antioch,Weapons,high,90,150
antioch,Relics,high,200,5
antioch,Glass,mid,37,225
antioch,Metals,mid,60,187
antioch,Jewels,mid,90,22
antioch,Ceramics,mid,30,122
antioch,Perfume,mid,22,75
antioch,Wine,mid,45,150
antioch,Jade,mid,36,6
antioch,Tea,mid,36,36
antioch,Weapons,mid,67,225
antioch,Relics,mid,150,7
antioch,Glass,low,25,300
antioch,Metals,low,40,250
antioch,Jewels,low,60,30
antioch,Ceramics,low,20,150
antioch,Perfume,low,15,100
antioch,Wine,low,30,200
antioch,Jade,low,25,8
antioch,Tea,low,25,50
antioch,Weapons,low,45,300
antioch,Relics,low,100,10
baghdad,Paper,high,20,500
baghdad,Books,high,50,25
baghdad,Spices,high,40,350
baghdad,Silk,high,80,45
baghdad,Metalcrafts,high,70,100
baghdad,Instruments,high,10,600
baghdad,Jade,high,35,10
baghdad,Tea,high,35,40
baghdad,Weapons,high,65,90
baghdad,Herbs,high,90,20
baghdad,Paper,mid,15,750
baghdad,Books,mid,37,37
baghdad,Spices,mid,30,525
baghdad,Silk,mid,60,67
baghdad,Metalcrafts,mid,52,150
baghdad,Jade,mid,26,15
baghdad,Tea,mid,26,60
baghdad,Weapons,mid,48,135
baghdad,Instruments,mid,7,900
baghdad,Herbs,mid,67,30
baghdad,Paper,low,10,1000
baghdad,Books,low,25,50
baghdad,Spices,low,20,700
